timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-02-23 12:16:00,305.07,0.0112,0.02,1.0,15.3,42.39,0
2025-02-23 12:17:00,297.6,0.0802,0.01,1.57,15.53,41.08,0
2025-02-23 12:18:00,293.11,0.0247,0.01,2.33,15.33,41.97,0
2025-02-23 12:19:00,302.53,0.02,0.02,1.73,15.3,44.42,0
2025-02-23 12:20:00,301.12,0.0766,0.01,2.2,15.53,37.04,0
2025-02-23 12:21:00,308.53,0.0556,0.02,1.23,15.72,44.63,0
2025-02-23 12:22:00,308.87,0.0429,0.01,2.27,15.35,44.06,0
2025-02-23 12:23:00,297.03,0.0583,0.01,1.82,15.22,42.26,0
2025-02-23 12:24:00,307.36,0.0216,0.02,2.93,15.51,40.79,0
2025-02-23 12:25:00,299.45,0.0271,0.02,1.98,15.32,43.15,0
2025-02-23 12:26:00,309.45,0.0604,0.01,3.07,15.32,43.62,0
2025-02-23 12:27:00,313.62,0.0269,0.02,2.87,15.38,36.08,0
2025-02-23 12:28:00,309.03,0.0203,0.02,1.69,15.56,38.96,0
2025-02-23 12:29:00,313.06,0.0163,0.02,2.27,15.54,37.69,0
2025-02-23 12:30:00,302.09,0.0887,0.02,2.74,15.44,44.53,0
2025-02-23 12:31:00,293.38,0.0833,0.02,2.11,15.22,40.12,0
2025-02-23 12:32:00,303.28,0.0527,0.02,1.65,15.29,44.31,0
2025-02-23 12:33:00,302.06,0.0294,0.01,2.71,15.59,38.7,0
2025-02-23 12:34:00,299.23,0.0759,0.02,3.43,15.68,42.0,0
2025-02-23 12:35:00,300.75,0.0413,0.01,1.19,15.35,35.43,0
2025-02-23 12:36:00,311.18,0.0108,0.01,3.19,15.75,41.67,0
2025-02-23 12:37:00,298.51,0.0765,0.02,1.48,15.21,38.91,0
2025-02-23 12:38:00,314.6,0.0165,0.01,1.36,15.41,44.47,0
2025-02-23 12:39:00,311.14,0.0604,0.01,2.67,15.31,43.75,0
2025-02-23 12:40:00,309.45,0.0681,0.02,1.6,15.51,38.9,0
2025-02-23 12:41:00,292.11,0.0167,0.02,3.47,15.21,39.84,0
2025-02-23 12:42:00,312.85,0.052,0.01,1.97,15.63,35.91,0
2025-02-23 12:43:00,299.03,0.0535,0.01,3.19,15.46,39.86,0
2025-02-23 12:44:00,310.89,0.0408,0.02,1.14,15.65,42.62,0
2025-02-23 12:45:00,297.34,0.0884,0.01,2.67,15.39,43.85,0
2025-02-23 12:46:00,313.88,0.0315,0.02,1.13,15.48,41.72,0
2025-02-23 12:47:00,314.37,0.0524,0.01,1.26,15.61,38.3,0
2025-02-23 12:48:00,314.44,0.036,0.01,1.98,15.37,44.35,0
2025-02-23 12:49:00,292.36,0.0323,0.01,3.3,15.73,37.06,0
2025-02-23 12:50:00,311.17,0.021,0.02,2.81,15.72,40.44,0
2025-02-23 12:51:00,308.87,0.0498,0.01,2.16,15.77,44.48,0
2025-02-23 12:52:00,306.6,0.0502,0.02,3.41,15.29,43.27,0
2025-02-23 12:53:00,301.6,0.0466,0.01,1.0,15.72,39.56,0
2025-02-23 12:54:00,304.4,0.0119,0.01,1.36,15.27,40.5,0
2025-02-23 12:55:00,306.7,0.0444,0.02,2.49,15.28,44.34,0
2025-02-23 12:56:00,296.89,0.0747,0.02,2.91,15.53,42.02,0
2025-02-23 12:57:00,291.24,0.031,0.01,1.12,15.48,37.05,0
2025-02-23 12:58:00,299.77,0.0584,0.02,1.76,15.67,39.74,0
2025-02-23 12:59:00,292.24,0.0705,0.01,1.88,15.31,40.06,0
2025-02-23 13:00:00,302.0,0.0172,0.02,1.47,15.22,44.67,0
2025-02-23 13:01:00,300.21,0.0206,0.02,1.6,15.27,39.06,0
2025-02-23 13:02:00,311.12,0.0793,0.02,2.56,15.64,43.27,0
2025-02-23 13:03:00,296.65,0.0457,0.02,2.12,15.61,44.12,0
2025-02-23 13:04:00,305.36,0.0873,0.01,2.3,15.59,37.33,0
2025-02-23 13:05:00,295.16,0.056,0.02,1.72,15.48,40.95,0
2025-02-23 13:06:00,294.59,0.0228,0.02,1.67,15.76,40.3,0
2025-02-23 13:07:00,293.29,0.029,0.02,1.28,15.54,38.34,0
2025-02-23 13:08:00,296.35,0.0509,0.01,3.08,15.36,36.29,0
2025-02-23 13:09:00,290.09,0.0662,0.02,2.28,15.37,43.54,0
2025-02-23 13:10:00,310.08,0.075,0.02,2.28,15.62,43.13,0
2025-02-23 13:11:00,293.22,0.0352,0.02,1.72,15.55,40.34,0
2025-02-23 13:12:00,303.29,0.049,0.02,3.29,15.31,43.66,0
2025-02-23 13:13:00,309.86,0.0267,0.02,1.92,15.4,39.67,0
2025-02-23 13:14:00,298.3,0.0674,0.01,1.36,15.72,36.57,0
2025-02-23 13:15:00,302.01,0.0767,0.01,2.23,15.56,41.42,0
2025-02-23 13:16:00,299.36,0.0135,0.02,2.16,15.7,41.31,0
2025-02-23 13:17:00,298.1,0.0123,0.02,3.1,15.24,43.02,0
2025-02-23 13:18:00,297.11,0.014,0.02,3.31,15.27,44.1,0
2025-02-23 13:19:00,305.11,0.0462,0.02,3.42,15.58,41.24,0
2025-02-23 13:20:00,308.48,0.0262,0.02,3.49,15.78,40.37,0
2025-02-23 13:21:00,310.37,0.0678,0.02,2.4,15.41,41.69,0
2025-02-23 13:22:00,294.99,0.0893,0.02,1.59,15.79,44.62,0
2025-02-23 13:23:00,303.16,0.0745,0.02,2.39,15.61,36.52,0
2025-02-23 13:24:00,294.43,0.0862,0.02,1.94,15.39,41.19,0
2025-02-23 13:25:00,308.78,0.0509,0.02,3.14,15.26,38.35,0
2025-02-23 13:26:00,309.22,0.0605,0.02,3.09,15.28,41.64,0
2025-02-23 13:27:00,302.23,0.0513,0.01,2.1,15.54,39.65,0
2025-02-23 13:28:00,297.97,0.0596,0.02,1.98,15.47,40.51,0
2025-02-23 13:29:00,312.78,0.0702,0.02,2.04,15.76,36.04,0
2025-02-23 13:30:00,299.38,0.0169,0.02,1.07,15.58,42.75,0
2025-02-23 13:31:00,295.46,0.0695,0.02,1.29,15.25,43.07,0
2025-02-23 13:32:00,303.47,0.0192,0.02,3.08,15.57,35.66,0
2025-02-23 13:33:00,303.64,0.0832,0.02,2.62,15.2,39.64,0
2025-02-23 13:34:00,302.35,0.0573,0.02,3.49,15.68,36.08,0
2025-02-23 13:35:00,303.65,0.0401,0.02,1.57,15.54,40.1,0
2025-02-23 13:36:00,301.29,0.0789,0.01,1.46,15.36,41.5,0
2025-02-23 13:37:00,314.16,0.0766,0.02,2.66,15.58,40.4,0
2025-02-23 13:38:00,305.54,0.0333,0.02,2.78,15.64,38.34,0
2025-02-23 13:39:00,300.61,0.0831,0.01,3.33,15.73,39.46,0
2025-02-23 13:40:00,300.77,0.087,0.02,1.93,15.33,38.54,0
2025-02-23 13:41:00,299.14,0.0614,0.02,1.02,15.47,41.18,0
2025-02-23 13:42:00,308.64,0.0748,0.02,1.92,15.71,38.53,0
2025-02-23 13:43:00,308.34,0.0809,0.02,2.08,15.71,39.71,0
2025-02-23 13:44:00,310.36,0.0594,0.01,1.59,15.69,44.81,0
2025-02-23 13:45:00,300.07,0.0702,0.02,2.13,15.76,42.31,0
2025-02-23 13:46:00,301.27,0.0663,0.02,1.97,15.63,41.37,0
2025-02-23 13:47:00,303.49,0.087,0.02,2.27,15.58,40.38,0
2025-02-23 13:48:00,308.2,0.052,0.02,2.28,15.53,41.85,0
2025-02-23 13:49:00,312.37,0.0859,0.02,2.97,15.49,39.75,0
2025-02-23 13:50:00,313.41,0.0346,0.01,1.43,15.42,40.65,0
2025-02-23 13:51:00,290.61,0.0499,0.02,3.06,15.2,37.47,0
2025-02-23 13:52:00,307.87,0.0304,0.02,1.37,15.3,37.39,0
2025-02-23 13:53:00,314.81,0.0895,0.01,1.57,15.28,38.55,0
2025-02-23 13:54:00,312.09,0.0542,0.02,1.8,15.28,39.92,0
2025-02-23 13:55:00,294.87,0.0504,0.01,1.85,15.45,43.86,0
2025-02-23 13:56:00,295.69,0.0737,0.01,2.03,15.43,42.39,0
2025-02-23 13:57:00,305.69,0.0273,0.02,1.01,15.68,35.84,0
2025-02-23 13:58:00,294.65,0.0244,0.02,1.4,15.6,39.0,0
2025-02-23 13:59:00,313.39,0.0805,0.02,2.72,15.41,43.21,0
2025-02-23 14:00:00,298.09,0.0272,0.01,2.67,15.66,41.61,0
2025-02-23 14:01:00,312.15,0.0476,0.02,3.46,15.39,41.76,0
2025-02-23 14:02:00,298.15,0.0863,0.01,3.43,15.59,37.9,0
2025-02-23 14:03:00,298.36,0.0407,0.02,1.87,15.47,36.3,0
2025-02-23 14:04:00,313.53,0.0747,0.02,2.27,15.68,38.21,0
2025-02-23 14:05:00,306.53,0.0168,0.01,1.91,15.23,35.87,0
2025-02-23 14:06:00,301.68,0.0184,0.01,3.07,15.41,40.85,0
2025-02-23 14:07:00,312.6,0.0376,0.02,2.76,15.65,39.55,0
2025-02-23 14:08:00,307.42,0.0188,0.01,2.83,15.25,39.98,0
2025-02-23 14:09:00,313.73,0.0685,0.02,1.16,15.5,40.87,0
2025-02-23 14:10:00,291.34,0.0171,0.01,3.4,15.59,37.24,0
2025-02-23 14:11:00,291.92,0.0395,0.01,2.68,15.76,36.01,0
2025-02-23 14:12:00,308.02,0.068,0.01,2.83,15.66,41.88,0
2025-02-23 14:13:00,306.55,0.0498,0.02,2.78,15.32,41.78,0
2025-02-23 14:14:00,298.25,0.0511,0.02,3.2,15.3,42.95,0
2025-02-23 14:15:00,312.49,0.039,0.01,3.0,15.45,44.08,0
2025-02-23 14:16:00,308.75,0.0864,0.02,2.91,15.64,42.46,0
2025-02-23 14:17:00,293.35,0.0721,0.02,2.11,15.31,35.79,0
2025-02-23 14:18:00,293.3,0.0215,0.02,3.03,15.61,42.01,0
2025-02-23 14:19:00,313.98,0.0429,0.02,3.4,15.29,39.71,0
2025-02-23 14:20:00,310.33,0.0403,0.02,1.73,15.5,35.45,0
2025-02-23 14:21:00,307.21,0.0857,0.01,1.05,15.62,37.95,0
2025-02-23 14:22:00,297.1,0.0442,0.01,1.14,15.29,36.73,0
2025-02-23 14:23:00,290.54,0.0518,0.02,1.56,15.32,35.19,0
2025-02-23 14:24:00,290.63,0.0471,0.01,2.09,15.33,43.88,0
2025-02-23 14:25:00,309.4,0.0567,0.02,1.71,15.45,42.6,0
2025-02-23 14:26:00,306.64,0.0367,0.02,2.33,15.64,39.78,0
2025-02-23 14:27:00,303.43,0.0318,0.01,2.9,15.34,40.17,0
2025-02-23 14:28:00,293.32,0.0418,0.01,1.19,15.27,36.14,0
2025-02-23 14:29:00,308.13,0.0306,0.02,2.82,15.23,39.79,0
2025-02-23 14:30:00,306.29,0.0207,0.02,1.41,15.71,44.37,0
2025-02-23 14:31:00,310.24,0.021,0.01,2.59,15.73,37.86,0
2025-02-23 14:32:00,302.01,0.042,0.02,1.9,15.46,40.06,0
2025-02-23 14:33:00,300.02,0.0627,0.02,2.8,15.5,42.8,0
2025-02-23 14:34:00,299.58,0.072,0.02,2.17,15.33,39.04,0
2025-02-23 14:35:00,294.17,0.0866,0.02,2.03,15.73,38.88,0
2025-02-23 14:36:00,305.51,0.0489,0.02,2.56,15.5,36.09,0
2025-02-23 14:37:00,296.59,0.0803,0.02,1.59,15.69,43.41,0
2025-02-23 14:38:00,308.74,0.0142,0.02,2.48,15.55,41.68,0
2025-02-23 14:39:00,313.99,0.0494,0.02,3.41,15.37,41.37,0
2025-02-23 14:40:00,295.6,0.0627,0.02,2.88,15.68,36.79,0
2025-02-23 14:41:00,292.31,0.0754,0.01,2.07,15.65,40.86,0
2025-02-23 14:42:00,314.49,0.0607,0.01,2.83,15.79,35.09,0
2025-02-23 14:43:00,290.42,0.0746,0.01,1.17,15.6,38.93,0
2025-02-23 14:44:00,314.53,0.0223,0.02,1.03,15.77,38.46,0
2025-02-23 14:45:00,291.31,0.051,0.02,1.32,15.67,38.92,0
2025-02-23 14:46:00,306.17,0.0636,0.02,3.33,15.32,42.68,0
2025-02-23 14:47:00,297.04,0.0149,0.02,1.98,15.22,41.96,0
2025-02-23 14:48:00,314.21,0.0288,0.02,2.19,15.28,37.12,0
2025-02-23 14:49:00,306.33,0.0541,0.01,2.47,15.27,37.91,0
2025-02-23 14:50:00,299.82,0.0416,0.02,1.16,15.43,43.4,0
2025-02-23 14:51:00,309.72,0.0448,0.02,2.87,15.47,38.3,0
2025-02-23 14:52:00,300.11,0.0724,0.02,1.34,15.37,37.19,0
2025-02-23 14:53:00,290.8,0.0113,0.02,1.94,15.75,44.6,0
2025-02-23 14:54:00,291.18,0.0306,0.02,2.52,15.76,40.15,0
2025-02-23 14:55:00,302.67,0.0873,0.02,2.59,15.73,36.93,0
2025-02-23 14:56:00,305.52,0.0297,0.02,1.31,15.32,35.09,0
2025-02-23 14:57:00,311.28,0.0807,0.01,2.59,15.79,42.73,0
2025-02-23 14:58:00,293.8,0.0456,0.02,2.74,15.57,44.27,0
2025-02-23 14:59:00,296.53,0.0247,0.02,3.37,15.79,44.23,0
2025-02-23 15:00:00,310.69,0.0851,0.02,1.79,15.33,36.2,0
2025-02-23 15:01:00,298.59,0.0721,0.02,2.18,15.47,44.88,0
2025-02-23 15:02:00,295.8,0.0524,0.01,2.86,15.31,35.32,0
2025-02-23 15:03:00,295.76,0.0427,0.02,2.64,15.37,42.43,0
2025-02-23 15:04:00,305.05,0.0891,0.02,3.23,15.34,40.11,0
2025-02-23 15:05:00,297.29,0.0163,0.01,3.31,15.29,35.47,0
2025-02-23 15:06:00,292.38,0.0426,0.01,2.5,15.74,37.96,0
2025-02-23 15:07:00,309.57,0.0139,0.02,3.46,15.22,36.6,0
2025-02-23 15:08:00,294.7,0.0341,0.01,1.75,15.28,35.74,0
2025-02-23 15:09:00,307.95,0.0145,0.01,1.41,15.32,37.84,0
2025-02-23 15:10:00,292.48,0.0241,0.02,2.0,15.31,38.03,0
2025-02-23 15:11:00,297.57,0.053,0.02,3.5,15.76,37.45,0
2025-02-23 15:12:00,297.35,0.0104,0.02,2.03,15.39,41.29,0
2025-02-23 15:13:00,305.73,0.0429,0.01,2.88,15.59,44.07,0
2025-02-23 15:14:00,304.54,0.0263,0.01,2.4,15.39,36.63,0
2025-02-23 15:15:00,311.33,0.0759,0.01,1.51,15.49,38.71,0
2025-02-23 15:16:00,309.19,0.0739,0.02,1.35,15.33,39.24,0
2025-02-23 15:17:00,296.38,0.0309,0.01,2.64,15.24,38.52,0
2025-02-23 15:18:00,293.13,0.0247,0.02,3.48,15.48,40.78,0
2025-02-23 15:19:00,298.44,0.0585,0.01,2.27,15.26,38.42,0
2025-02-23 15:20:00,293.58,0.0139,0.02,2.98,15.34,38.08,0
2025-02-23 15:21:00,297.36,0.0121,0.02,1.53,15.65,39.18,0
2025-02-23 15:22:00,292.16,0.0103,0.02,1.96,15.75,37.19,0
2025-02-23 15:23:00,303.36,0.0527,0.02,1.57,15.4,39.16,0
2025-02-23 15:24:00,314.9,0.0171,0.02,1.03,15.46,40.95,0
2025-02-23 15:25:00,301.27,0.0647,0.01,2.46,15.52,40.12,0
2025-02-23 15:26:00,304.8,0.0395,0.02,1.8,15.31,38.56,0
2025-02-23 15:27:00,305.37,0.0866,0.02,2.99,15.77,37.24,0
2025-02-23 15:28:00,300.95,0.0644,0.02,1.39,15.48,39.72,0
2025-02-23 15:29:00,314.2,0.057,0.02,3.4,15.57,37.32,0
2025-02-23 15:30:00,301.19,0.0693,0.01,2.19,15.35,37.57,0
2025-02-23 15:31:00,292.13,0.0562,0.01,1.18,15.61,37.78,0
2025-02-23 15:32:00,306.87,0.0223,0.02,1.98,15.33,44.23,0
2025-02-23 15:33:00,302.27,0.0319,0.01,1.18,15.73,43.59,0
2025-02-23 15:34:00,294.0,0.0869,0.02,1.7,15.26,41.53,0
2025-02-23 15:35:00,308.05,0.0468,0.01,1.26,15.69,39.21,0
2025-02-23 15:36:00,311.67,0.013,0.01,1.49,15.57,37.6,0
2025-02-23 15:37:00,302.24,0.0717,0.02,3.18,15.74,40.02,0
2025-02-23 15:38:00,299.13,0.0893,0.01,1.79,15.44,42.09,0
2025-02-23 15:39:00,290.72,0.0367,0.02,2.72,15.44,42.17,0
2025-02-23 15:40:00,307.48,0.0616,0.02,1.76,15.6,43.21,0
2025-02-23 15:41:00,311.38,0.0343,0.02,3.32,15.77,37.22,0
2025-02-23 15:42:00,295.55,0.0254,0.01,2.83,15.59,42.5,0
2025-02-23 15:43:00,292.1,0.0666,0.02,1.96,15.67,44.81,0
2025-02-23 15:44:00,310.49,0.0876,0.02,3.31,15.43,43.03,0
2025-02-23 15:45:00,310.7,0.0238,0.01,1.55,15.8,44.6,0
2025-02-23 15:46:00,291.95,0.0742,0.02,3.48,15.47,39.28,0
2025-02-23 15:47:00,309.05,0.0313,0.01,3.14,15.4,36.33,0
2025-02-23 15:48:00,295.0,0.0505,0.02,3.08,15.67,42.7,0
2025-02-23 15:49:00,310.01,0.0601,0.01,1.53,15.2,40.45,0
2025-02-23 15:50:00,308.58,0.0236,0.01,3.17,15.52,37.52,0
2025-02-23 15:51:00,299.48,0.0631,0.02,3.14,15.55,36.86,0
2025-02-23 15:52:00,304.2,0.0142,0.02,1.76,15.29,37.02,0
2025-02-23 15:53:00,297.79,0.0459,0.02,1.08,15.41,37.76,0
2025-02-23 15:54:00,299.44,0.0549,0.02,2.73,15.77,42.34,0
2025-02-23 15:55:00,308.68,0.0146,0.02,1.23,15.76,39.87,0
2025-02-23 15:56:00,298.24,0.0542,0.02,2.98,15.4,38.4,0
2025-02-23 15:57:00,310.53,0.0458,0.01,2.62,15.23,43.1,0
2025-02-23 15:58:00,306.32,0.0485,0.02,3.42,15.21,39.81,0
2025-02-23 15:59:00,303.21,0.0378,0.02,1.06,15.43,38.05,0
2025-02-23 16:00:00,314.15,0.0238,0.01,2.04,15.54,35.76,0
2025-02-23 16:01:00,294.72,0.0259,0.01,3.45,15.42,43.94,0
2025-02-23 16:02:00,296.9,0.0308,0.01,2.06,15.4,35.7,0
2025-02-23 16:03:00,306.12,0.0427,0.02,1.54,15.39,44.64,0
2025-02-23 16:04:00,292.54,0.0425,0.02,1.48,15.57,39.55,0
2025-02-23 16:05:00,293.21,0.0527,0.02,2.67,15.22,37.95,0
2025-02-23 16:06:00,298.54,0.0857,0.01,2.37,15.63,43.17,0
2025-02-23 16:07:00,311.08,0.0234,0.02,3.07,15.7,43.63,0
2025-02-23 16:08:00,313.57,0.035,0.02,1.75,15.79,43.04,0
2025-02-23 16:09:00,305.24,0.0745,0.02,2.91,15.59,36.02,0
2025-02-23 16:10:00,308.21,0.0565,0.01,1.74,15.66,41.9,0
2025-02-23 16:11:00,305.53,0.0625,0.02,2.26,15.56,39.62,0
2025-02-23 16:12:00,308.42,0.0323,0.02,1.29,15.45,35.08,0
2025-02-23 16:13:00,303.27,0.0754,0.02,3.2,15.64,38.07,0
2025-02-23 16:14:00,298.23,0.0137,0.01,3.49,15.51,41.65,0
2025-02-23 16:15:00,291.44,0.0453,0.02,2.02,15.75,36.41,0
2025-02-23 16:16:00,295.45,0.0895,0.02,1.28,15.57,36.15,0
2025-02-23 16:17:00,298.6,0.0208,0.02,1.71,15.21,38.98,0
2025-02-23 16:18:00,293.61,0.0324,0.02,1.71,15.59,37.57,0
2025-02-23 16:19:00,303.61,0.0265,0.01,1.63,15.3,38.82,0
2025-02-23 16:20:00,297.57,0.0326,0.02,2.76,15.68,44.64,0
2025-02-23 16:21:00,305.68,0.0764,0.02,2.43,15.41,42.27,0
2025-02-23 16:22:00,312.82,0.0452,0.02,2.1,15.59,44.3,0
2025-02-23 16:23:00,301.98,0.0161,0.02,3.44,15.5,38.45,0
2025-02-23 16:24:00,311.39,0.0274,0.01,2.77,15.39,40.64,0
2025-02-23 16:25:00,297.79,0.0791,0.02,1.37,15.6,35.89,0
2025-02-23 16:26:00,314.13,0.0126,0.02,2.68,15.62,43.94,0
2025-02-23 16:27:00,290.11,0.0121,0.02,1.63,15.33,38.19,0
2025-02-23 16:28:00,307.2,0.0899,0.01,3.21,15.47,36.66,0
2025-02-23 16:29:00,305.58,0.0415,0.01,3.08,15.55,42.07,0
2025-02-23 16:30:00,312.09,0.0739,0.02,2.18,15.52,35.85,0
2025-02-23 16:31:00,314.22,0.0267,0.02,1.79,15.68,38.18,0
2025-02-23 16:32:00,312.28,0.0445,0.01,2.09,15.24,42.1,0
2025-02-23 16:33:00,309.96,0.066,0.02,2.11,15.29,35.23,0
2025-02-23 16:34:00,306.9,0.0792,0.02,2.4,15.41,41.25,0
2025-02-23 16:35:00,299.62,0.0371,0.01,1.77,15.62,40.25,0
2025-02-23 16:36:00,296.6,0.065,0.01,2.83,15.77,35.84,0
2025-02-23 16:37:00,300.3,0.013,0.02,2.82,15.47,35.59,0
2025-02-23 16:38:00,296.27,0.0382,0.02,2.8,15.48,35.2,0
2025-02-23 16:39:00,309.22,0.0307,0.01,3.38,15.48,36.72,0
2025-02-23 16:40:00,312.44,0.0868,0.02,3.19,15.24,42.41,0
2025-02-23 16:41:00,291.81,0.036,0.02,1.84,15.68,40.18,0
2025-02-23 16:42:00,312.94,0.081,0.02,2.9,15.78,36.47,0
2025-02-23 16:43:00,300.5,0.0755,0.02,2.29,15.78,42.76,0
2025-02-23 16:44:00,291.52,0.0871,0.01,1.75,15.69,39.7,0
2025-02-23 16:45:00,309.52,0.0804,0.02,2.01,15.79,43.76,0
2025-02-23 16:46:00,291.66,0.0852,0.02,1.62,15.79,38.61,0
2025-02-23 16:47:00,298.0,0.0434,0.02,2.85,15.79,39.43,0
2025-02-23 16:48:00,303.67,0.0129,0.01,1.86,15.73,40.45,0
2025-02-23 16:49:00,299.41,0.0849,0.01,1.6,15.44,37.36,0
2025-02-23 16:50:00,299.22,0.0695,0.02,1.44,15.24,41.37,0
2025-02-23 16:51:00,299.86,0.0111,0.02,1.69,15.42,41.73,0
2025-02-23 16:52:00,298.58,0.0479,0.02,2.92,15.41,36.3,0
2025-02-23 16:53:00,292.95,0.047,0.01,1.87,15.58,36.22,0
2025-02-23 16:54:00,292.66,0.0735,0.02,3.47,15.4,37.84,0
2025-02-23 16:55:00,314.94,0.0656,0.02,2.79,15.27,38.82,0
2025-02-23 16:56:00,311.4,0.0398,0.02,1.71,15.77,44.99,0
2025-02-23 16:57:00,295.07,0.0634,0.01,3.38,15.8,40.43,0
2025-02-23 16:58:00,314.26,0.0393,0.02,3.4,15.33,42.9,0
2025-02-23 16:59:00,303.12,0.0239,0.02,1.1,15.47,38.28,0
2025-02-23 17:00:00,295.81,0.0867,0.01,2.04,15.59,40.77,0
2025-02-23 17:01:00,292.82,0.0792,0.01,1.82,15.42,41.95,0
2025-02-23 17:02:00,301.59,0.068,0.02,2.96,15.49,35.33,0
2025-02-23 17:03:00,297.99,0.0549,0.01,1.3,15.31,38.85,0
2025-02-23 17:04:00,309.71,0.0683,0.02,2.46,15.5,40.51,0
2025-02-23 17:05:00,293.02,0.0146,0.01,1.86,15.31,41.0,0
2025-02-23 17:06:00,296.41,0.023,0.02,2.68,15.49,38.05,0
2025-02-23 17:07:00,290.36,0.0747,0.02,2.42,15.26,40.84,0
2025-02-23 17:08:00,307.29,0.0493,0.02,2.35,15.45,43.18,0
2025-02-23 17:09:00,301.75,0.0501,0.02,2.79,15.43,42.95,0
2025-02-23 17:10:00,314.93,0.0769,0.01,1.96,15.6,35.82,0
2025-02-23 17:11:00,311.46,0.0234,0.01,3.25,15.37,38.62,0
2025-02-23 17:12:00,291.66,0.0789,0.01,1.36,15.52,43.18,0
2025-02-23 17:13:00,314.3,0.0107,0.02,3.43,15.34,39.03,0
2025-02-23 17:14:00,292.27,0.0443,0.01,2.07,15.56,43.08,0
2025-02-23 17:15:00,300.99,0.0355,0.02,2.9,15.26,44.27,0
2025-02-23 17:16:00,312.58,0.085,0.01,1.86,15.53,35.56,0
2025-02-23 17:17:00,296.26,0.0252,0.02,1.03,15.79,36.29,0
2025-02-23 17:18:00,297.66,0.0651,0.01,1.06,15.57,43.24,0
2025-02-23 17:19:00,295.01,0.0746,0.02,2.82,15.26,38.82,0
2025-02-23 17:20:00,290.52,0.0376,0.01,1.22,15.26,38.43,0
2025-02-23 17:21:00,292.23,0.0568,0.01,2.63,15.65,44.75,0
2025-02-23 17:22:00,292.08,0.0494,0.02,3.06,15.28,40.24,0
2025-02-23 17:23:00,313.94,0.0221,0.01,3.06,15.21,43.38,0
2025-02-23 17:24:00,302.82,0.0798,0.01,2.19,15.28,35.07,0
2025-02-23 17:25:00,307.8,0.0314,0.02,1.21,15.2,40.81,0
2025-02-23 17:26:00,309.44,0.0114,0.01,3.12,15.21,40.89,0
2025-02-23 17:27:00,303.65,0.0758,0.01,1.86,15.55,37.59,0
2025-02-23 17:28:00,293.57,0.0352,0.02,1.51,15.52,40.91,0
2025-02-23 17:29:00,314.96,0.0166,0.02,2.43,15.52,37.73,0
2025-02-23 17:30:00,313.27,0.0706,0.01,3.42,15.58,35.01,0
2025-02-23 17:31:00,304.93,0.0442,0.01,3.5,15.67,43.89,0
2025-02-23 17:32:00,313.88,0.0517,0.01,2.76,15.34,41.39,0
2025-02-23 17:33:00,309.84,0.0438,0.01,2.02,15.55,41.1,0
2025-02-23 17:34:00,291.38,0.0845,0.01,3.14,15.8,39.35,0
2025-02-23 17:35:00,309.1,0.0193,0.02,2.83,15.62,41.09,0
2025-02-23 17:36:00,302.78,0.046,0.02,1.8,15.77,38.48,0
2025-02-23 17:37:00,309.25,0.0724,0.02,2.13,15.41,44.82,0
2025-02-23 17:38:00,301.48,0.0602,0.02,3.0,15.53,35.13,0
2025-02-23 17:39:00,310.04,0.0877,0.02,1.92,15.61,35.18,0
2025-02-23 17:40:00,291.96,0.0393,0.02,3.29,15.77,43.14,0
2025-02-23 17:41:00,312.96,0.0798,0.02,1.14,15.27,37.11,0
2025-02-23 17:42:00,300.49,0.0881,0.02,2.65,15.79,38.84,0
2025-02-23 17:43:00,309.58,0.0412,0.02,1.19,15.23,44.63,0
2025-02-23 17:44:00,300.24,0.0818,0.02,1.36,15.59,43.92,0
2025-02-23 17:45:00,292.8,0.0623,0.02,1.72,15.42,43.22,0
2025-02-23 17:46:00,296.6,0.0102,0.02,1.98,15.39,37.99,0
2025-02-23 17:47:00,291.16,0.053,0.01,1.77,15.26,39.55,0
2025-02-23 17:48:00,294.88,0.0173,0.02,3.01,15.77,39.3,0
2025-02-23 17:49:00,308.96,0.0359,0.02,2.29,15.66,42.31,0
2025-02-23 17:50:00,314.06,0.0578,0.02,2.88,15.22,35.03,0
2025-02-23 17:51:00,307.3,0.0359,0.02,1.75,15.28,37.47,0
2025-02-23 17:52:00,308.08,0.0513,0.02,2.24,15.74,44.69,0
2025-02-23 17:53:00,298.54,0.0559,0.02,3.19,15.51,39.16,0
2025-02-23 17:54:00,292.39,0.0689,0.02,3.25,15.62,38.66,0
2025-02-23 17:55:00,313.34,0.045,0.01,1.85,15.74,40.94,0
2025-02-23 17:56:00,291.86,0.0239,0.02,2.46,15.8,35.2,0
2025-02-23 17:57:00,314.2,0.0113,0.02,1.7,15.27,38.63,0
2025-02-23 17:58:00,304.96,0.0613,0.01,1.94,15.33,39.94,0
2025-02-23 17:59:00,312.58,0.0218,0.01,3.37,15.69,43.84,0
2025-02-23 18:00:00,293.61,0.0392,0.02,2.17,15.29,38.05,0
2025-02-23 18:01:00,308.25,0.0266,0.02,2.47,15.55,40.05,0
2025-02-23 18:02:00,290.73,0.0171,0.02,2.21,15.62,44.06,0
2025-02-23 18:03:00,294.11,0.0678,0.02,1.06,15.33,40.77,0
2025-02-23 18:04:00,304.19,0.0105,0.01,1.9,15.77,36.51,0
